system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680013285249,1193273604429024,8.4,2.82,4.2
1680013285252,1193273606930947,8.4,2.821,4.199
1680013285255,1193273609433101,8.4,2.821,4.199
1680013285257,1193273611935255,8.4,2.822,4.198
1680013285259,1193273614437346,8.4,2.822,4.198
1680013285266,1193273616939269,8.403,2.814,4.199
1680013285268,1193273619441346,8.403,2.813,4.2
1680013285268,1193273621943269,8.402,2.814,4.2
1680013285269,1193273624445409,8.402,2.815,4.201
1680013285272,1193273626947563,8.401,2.816,4.201
1680013285274,1193273629449640,8.4,2.816,4.202
1680013285277,1193273631951563,8.399,2.817,4.204
1680013285280,1193273634453640,8.402,2.805,4.206
1680013285282,1193273636955563,8.401,2.804,4.208
1680013285284,1193273639457640,8.4,2.805,4.21
1680013285287,1193273641959794,8.399,2.806,4.212
1680013285289,1193273644461717,8.397,2.807,4.214
1680013285292,1193273646963789,8.396,2.808,4.217
1680013285294,1193273649465712,8.394,2.809,4.219
1680013285298,1193273651968096,8.395,2.798,4.226
1680013285299,1193273654470019,8.393,2.798,4.229
1680013285303,1193273656972101,8.391,2.799,4.233
1680013285306,1193273659474024,8.389,2.8,4.236
1680013285309,1193273661976178,8.387,2.802,4.239
1680013285310,1193273664478255,8.384,2.803,4.243
1680013285312,1193273666980163,8.382,2.804,4.247
1680013285315,1193273669482317,8.385,2.792,4.249
1680013285318,1193273671984394,8.383,2.792,4.252
1680013285319,1193273674486317,8.381,2.794,4.256
1680013285323,1193273676988365,8.378,2.796,4.26
1680013285324,1193273679490288,8.375,2.798,4.265
1680013285327,1193273681992365,8.372,2.8,4.269
1680013285329,1193273684494519,8.369,2.802,4.273
1680013285333,1193273686996697,8.372,2.788,4.277
1680013285335,1193273689498620,8.369,2.789,4.281
1680013285337,1193273692000697,8.366,2.791,4.286
1680013285341,1193273694502620,8.363,2.794,4.291
1680013285344,1193273697004701,8.36,2.797,4.295
1680013285345,1193273699506624,8.356,2.8,4.3
1680013285349,1193273702009009,8.353,2.803,4.305
1680013285350,1193273704510932,8.355,2.792,4.307
1680013285352,1193273707013009,8.352,2.794,4.312
1680013285354,1193273709514952,8.349,2.797,4.317
1680013285359,1193273712017029,8.345,2.8,4.321
1680013285360,1193273714519182,8.342,2.803,4.326
1680013285363,1193273717021029,8.338,2.807,4.331
1680013285364,1193273719523249,8.334,2.81,4.336
1680013285367,1193273722025326,8.339,2.797,4.336
1680013285370,1193273724527249,8.336,2.799,4.34
1680013285374,1193273727029307,8.332,2.802,4.345
1680013285376,1193273729531230,8.329,2.806,4.349
1680013285377,1193273732033384,8.325,2.809,4.353
1680013285383,1193273734535230,8.322,2.813,4.358
1680013285384,1193273737037615,8.318,2.817,4.362
1680013285386,1193273739539542,8.321,2.806,4.364
1680013285388,1193273742041619,8.318,2.808,4.368
1680013285389,1193273744543542,8.315,2.812,4.372
1680013285392,1193273747045619,8.311,2.816,4.376
1680013285398,1193273749547769,8.308,2.82,4.38
1680013285398,1193273752049923,8.304,2.825,4.384
1680013285400,1193273754551846,8.3,2.829,4.388
1680013285403,1193273757053923,8.305,2.818,4.386
1680013285405,1193273759555846,8.303,2.82,4.389
1680013285407,1193273762058000,8.299,2.824,4.393
1680013285409,1193273764559846,8.296,2.829,4.397
1680013285412,1193273767062000,8.292,2.833,4.401
1680013285416,1193273769564154,8.289,2.837,4.405
1680013285418,1193273772066225,8.285,2.841,4.409
1680013285420,1193273774568149,8.289,2.833,4.407
1680013285423,1193273777070225,8.287,2.835,4.41
1680013285425,1193273779572379,8.283,2.839,4.413
1680013285427,1193273782074226,8.28,2.843,4.417
1680013285431,1193273784576364,8.277,2.847,4.42
1680013285433,1193273787078518,8.274,2.851,4.423
1680013285435,1193273789580441,8.271,2.855,4.427
1680013285437,1193273792082518,8.276,2.851,4.421
1680013285440,1193273794584667,8.274,2.854,4.422
1680013285443,1193273797086590,8.271,2.858,4.425
1680013285445,1193273799588667,8.268,2.861,4.427
1680013285448,1193273802090821,8.266,2.865,4.429
1680013285450,1193273804592754,8.264,2.869,4.431
1680013285452,1193273807094831,8.261,2.873,4.433
1680013285456,1193273809596754,8.264,2.877,4.426
1680013285458,1193273812098831,8.262,2.881,4.427
1680013285460,1193273814600995,8.26,2.885,4.427
1680013285462,1193273817102918,8.258,2.889,4.428
1680013285465,1193273819605072,8.257,2.894,4.428
1680013285468,1193273822107149,8.256,2.898,4.428
1680013285470,1193273824609057,8.254,2.902,4.427
1680013285472,1193273827111134,8.25,2.911,4.429
1680013285475,1193273829613057,8.249,2.915,4.428
1680013285477,1193273832115211,8.248,2.92,4.427
1680013285480,1193273834617375,8.247,2.925,4.425
1680013285483,1193273837119452,8.247,2.93,4.423
1680013285485,1193273839621375,8.246,2.935,4.421
1680013285489,1193273842123452,8.246,2.94,4.418
1680013285490,1193273844625400,8.239,2.952,4.422
1680013285494,1193273847127784,8.238,2.958,4.42
1680013285497,1193273849629707,8.238,2.963,4.417
1680013285499,1193273852131784,8.238,2.968,4.414
1680013285500,1193273854633707,8.237,2.974,4.411
1680013285504,1193273857135808,8.237,2.979,4.408
1680013285506,1193273859637731,8.237,2.985,4.405
1680013285508,1193273862139885,8.236,2.995,4.398
1680013285510,1193273864641962,8.236,3.0,4.395
1680013285513,1193273867144120,8.236,3.006,4.392
1680013285514,1193273869646043,8.236,3.011,4.389
1680013285518,1193273872148120,8.236,3.016,4.386
1680013285520,1193273874650043,8.236,3.021,4.383
1680013285523,1193273877152106,8.235,3.025,4.38
1680013285525,1193273879654337,8.237,3.033,4.371
1680013285527,1193273882156183,8.237,3.038,4.368
1680013285533,1193273884658337,8.237,3.042,4.365
1680013285535,1193273887160390,8.237,3.047,4.362
1680013285536,1193273889662313,8.236,3.052,4.359
1680013285537,1193273892164390,8.236,3.056,4.356
1680013285542,1193273894666543,8.236,3.061,4.354
1680013285545,1193273897168697,8.237,3.064,4.349
1680013285547,1193273899670615,8.237,3.069,4.347
1680013285549,1193273902172692,8.236,3.073,4.345
1680013285550,1193273904674615,8.235,3.078,4.343
1680013285553,1193273907176692,8.234,3.083,4.342
1680013285555,1193273909678841,8.233,3.087,4.34
1680013285558,1193273912180764,8.232,3.092,4.339
1680013285561,1193273914682918,8.232,3.094,4.339
1680013285564,1193273917184995,8.23,3.098,4.338
1680013285565,1193273919686923,8.229,3.103,4.338
1680013285569,1193273922189000,8.227,3.108,4.338
1680013285571,1193273924690923,8.225,3.113,4.338
1680013285573,1193273927193077,8.223,3.118,4.338
1680013285575,1193273929695255,8.221,3.122,4.339
1680013285578,1193273932197332,8.218,3.127,4.34
1680013285581,1193273934699255,8.216,3.132,4.341
1680013285584,1193273937201332,8.214,3.137,4.342
1680013285585,1193273939703246,8.211,3.141,4.343
1680013285587,1193273942205323,8.209,3.146,4.344
1680013285590,1193273944707554,8.207,3.15,4.345
1680013285592,1193273947209631,8.204,3.155,4.347
1680013285595,1193273949711563,8.199,3.162,4.352
1680013285598,1193273952213640,8.196,3.167,4.353
1680013285600,1193273954715563,8.194,3.171,4.355
1680013285603,1193273957217640,8.191,3.176,4.356
1680013285606,1193273959719793,8.188,3.181,4.357
1680013285608,1193273962221947,8.186,3.186,4.358
1680013285610,1193273964723870,8.183,3.191,4.36
1680013285613,1193273967225947,8.179,3.199,4.362
1680013285615,1193273969727870,8.176,3.204,4.363
1680013285617,1193273972229942,8.174,3.21,4.364
1680013285620,1193273974732096,8.172,3.215,4.364
1680013285623,1193273977234019,8.169,3.22,4.365
1680013285625,1193273979736173,8.167,3.225,4.365
1680013285627,1193273982238260,8.165,3.23,4.366
1680013285630,1193273984740183,8.162,3.238,4.364
1680013285633,1193273987242337,8.16,3.244,4.364
1680013285635,1193273989744183,8.158,3.249,4.364
1680013285638,1193273992246342,8.156,3.254,4.364
1680013285640,1193273994748496,8.155,3.259,4.363
1680013285644,1193273997250573,8.153,3.264,4.363
1680013285646,1193273999752496,8.151,3.269,4.362
1680013285648,1193274002254577,8.147,3.28,4.361
1680013285650,1193274004756731,8.145,3.286,4.36
1680013285652,1193274007258577,8.144,3.291,4.359
1680013285655,1193274009760731,8.143,3.295,4.358
1680013285657,1193274012262870,8.142,3.3,4.357
1680013285660,1193274014764794,8.14,3.305,4.355
1680013285663,1193274017266870,8.139,3.309,4.353
1680013285665,1193274019769024,8.136,3.32,4.353
1680013285667,1193274022270918,8.134,3.325,4.351
1680013285670,1193274024772995,8.134,3.329,4.349
1680013285673,1193274027274918,8.133,3.334,4.347
1680013285676,1193274029777072,8.132,3.338,4.346
1680013285678,1193274032279149,8.131,3.342,4.343
1680013285681,1193274034781072,8.131,3.347,4.341
1680013285684,1193274037283149,8.132,3.347,4.339
1680013285686,1193274039785303,8.131,3.351,4.337
1680013285688,1193274042287236,8.131,3.355,4.335
1680013285690,1193274044789390,8.13,3.359,4.333
1680013285693,1193274047291467,8.129,3.363,4.331
1680013285695,1193274049793390,8.129,3.368,4.329
1680013285698,1193274052295467,8.128,3.372,4.327
1680013285700,1193274054797635,8.127,3.374,4.327
1680013285702,1193274057299558,8.126,3.378,4.325
1680013285704,1193274059801712,8.125,3.382,4.324
1680013285708,1193274062303789,8.124,3.386,4.323
1680013285711,1193274064805630,8.123,3.39,4.321
1680013285712,1193274067307784,8.122,3.395,4.32
1680013285715,1193274069809707,8.121,3.399,4.319
1680013285720,1193274072312091,8.122,3.399,4.316
1680013285723,1193274074813967,8.122,3.403,4.315
1680013285725,1193274077316120,8.12,3.407,4.314
1680013285726,1193274079818043,8.119,3.411,4.313
1680013285728,1193274082320120,8.118,3.415,4.312
1680013285733,1193274084822038,8.116,3.42,4.312
1680013285734,1193274087324115,8.115,3.424,4.311
1680013285736,1193274089826346,8.113,3.424,4.314
1680013285737,1193274092328423,8.111,3.428,4.314
1680013285741,1193274094830346,8.11,3.432,4.314
1680013285743,1193274097332423,8.108,3.437,4.313
1680013285745,1193274099834346,8.106,3.441,4.313
1680013285748,1193274102336500,8.104,3.446,4.313
1680013285751,1193274104838577,8.103,3.45,4.313
1680013285753,1193274107340731,8.103,3.452,4.311
1680013285756,1193274109842654,8.101,3.456,4.311
1680013285758,1193274112344731,8.099,3.461,4.311
1680013285760,1193274114846654,8.097,3.465,4.311
1680013285764,1193274117348731,8.095,3.469,4.312
1680013285766,1193274119850900,8.093,3.474,4.312
1680013285768,1193274122352823,8.091,3.478,4.313
1680013285771,1193274124854977,8.088,3.483,4.313
1680013285773,1193274127357054,8.086,3.487,4.314
1680013285775,1193274129858991,8.084,3.491,4.315
1680013285778,1193274132361068,8.082,3.495,4.315
1680013285780,1193274134863221,8.08,3.499,4.316
1680013285783,1193274137365375,8.078,3.503,4.317
1680013285785,1193274139867288,8.076,3.507,4.317
1680013285788,1193274142369365,8.073,3.512,4.318
1680013285790,1193274144871288,8.071,3.515,4.319
1680013285795,1193274147373346,8.069,3.519,4.319
1680013285797,1193274149875500,8.068,3.523,4.319
1680013285799,1193274152377346,8.066,3.527,4.32
1680013285800,1193274154879577,8.064,3.531,4.32
1680013285805,1193274157381654,8.062,3.534,4.32
1680013285806,1193274159883582,8.06,3.539,4.32
1680013285807,1193274162385659,8.059,3.543,4.32
1680013285811,1193274164887582,8.057,3.547,4.32
1680013285813,1193274167389736,8.056,3.55,4.319
1680013285815,1193274169891813,8.054,3.554,4.319
1680013285817,1193274172393981,8.052,3.558,4.319
1680013285820,1193274174895904,8.051,3.562,4.319
1680013285823,1193274177397981,8.049,3.565,4.319
1680013285825,1193274179899904,8.048,3.569,4.318
1680013285832,1193274182402063,8.046,3.573,4.318
1680013285833,1193274184904140,8.045,3.577,4.317
1680013285835,1193274187406293,8.044,3.581,4.317
1680013285836,1193274189908217,8.042,3.584,4.316
1680013285838,1193274192410293,8.041,3.588,4.316
1680013285840,1193274194912241,8.038,3.591,4.319
1680013285843,1193274197414394,8.036,3.594,4.319
1680013285845,1193274199916471,8.035,3.598,4.318
1680013285848,1193274202418394,8.034,3.601,4.318
1680013285850,1193274204920548,8.033,3.604,4.318
1680013285853,1193274207422625,8.031,3.608,4.317
1680013285855,1193274209924779,8.03,3.611,4.317
1680013285858,1193274212426625,8.029,3.609,4.32
1680013285860,1193274214928755,8.028,3.612,4.32
1680013285863,1193274217430678,8.027,3.615,4.32
1680013285865,1193274219932755,8.025,3.618,4.32
1680013285869,1193274222434909,8.024,3.621,4.32
1680013285871,1193274224937068,8.022,3.624,4.32
1680013285873,1193274227438914,8.021,3.627,4.32
1680013285876,1193274229941068,8.02,3.625,4.324
1680013285878,1193274232443222,8.019,3.628,4.324
1680013285881,1193274234945145,8.017,3.63,4.324
1680013285883,1193274237447227,8.016,3.633,4.324
1680013285886,1193274239949150,8.014,3.636,4.324
1680013285891,1193274242451227,8.013,3.639,4.325
1680013285896,1193274244953150,8.011,3.642,4.325
1680013285897,1193274247455515,8.012,3.64,4.326
1680013285897,1193274249957438,8.01,3.642,4.327
1680013285898,1193274252459515,8.009,3.645,4.328
1680013285900,1193274254961669,8.007,3.648,4.328
1680013285902,1193274257463543,8.005,3.651,4.329
1680013285906,1193274259965697,8.003,3.654,4.33
1680013285907,1193274262467620,8.002,3.657,4.331
1680013285910,1193274264969774,8.002,3.654,4.333
1680013285912,1193274267471842,8.0,3.656,4.334
1680013285915,1193274269973765,7.998,3.659,4.335
1680013285917,1193274272475919,7.996,3.662,4.337
1680013285920,1193274274977996,7.994,3.665,4.338
1680013285923,1193274277479919,7.992,3.669,4.339
1680013285925,1193274279981996,7.99,3.672,4.34
1680013285928,1193274282484150,7.989,3.671,4.342
1680013285931,1193274284986073,7.987,3.674,4.343
1680013285933,1193274287488227,7.985,3.677,4.344
1680013285935,1193274289990063,7.983,3.68,4.345
1680013285937,1193274292492217,7.981,3.683,4.346
1680013285940,1193274294994294,7.979,3.687,4.347
1680013285944,1193274297496448,7.977,3.69,4.348
1680013285946,1193274299998342,7.974,3.695,4.349
1680013285947,1193274302500419,7.972,3.698,4.349
1680013285950,1193274305002572,7.971,3.701,4.35
1680013285953,1193274307504496,7.969,3.704,4.35
1680013285955,1193274310006572,7.968,3.707,4.35
1680013285957,1193274312508515,7.967,3.71,4.35
1680013285960,1193274315010668,7.966,3.713,4.35
1680013285964,1193274317512745,7.962,3.716,4.353
1680013285965,1193274320014668,7.961,3.719,4.353
1680013285967,1193274322516861,7.96,3.722,4.352
1680013285970,1193274325018938,7.959,3.725,4.351
1680013285972,1193274327520861,7.958,3.728,4.35
1680013285975,1193274330022938,7.957,3.731,4.349
1680013285977,1193274332525096,7.957,3.734,4.348
1680013285981,1193274335027250,7.951,3.735,4.356
1680013285984,1193274337529173,7.95,3.738,4.356
1680013285986,1193274340031250,7.95,3.741,4.355
1680013285988,1193274342533169,7.949,3.743,4.353
1680013285990,1193274345035246,7.949,3.746,4.351
1680013285993,1193274347537400,7.949,3.748,4.349
1680013285995,1193274350039554,7.949,3.751,4.347
1680013285998,1193274352541457,7.948,3.744,4.355
1680013286000,1193274355043534,7.948,3.745,4.354
1680013286003,1193274357545457,7.948,3.748,4.352
1680013286005,1193274360047611,7.948,3.75,4.349
1680013286008,1193274362549679,7.948,3.752,4.347
1680013286014,1193274365051832,7.949,3.754,4.345
1680013286015,1193274367553755,7.949,3.756,4.343
1680013286016,1193274370055832,7.951,3.751,4.344
1680013286019,1193274372557759,7.952,3.752,4.342
1680013286020,1193274375059913,7.952,3.754,4.34
1680013286023,1193274377561990,7.952,3.756,4.338
1680013286025,1193274380063913,7.952,3.758,4.336
1680013286027,1193274382566067,7.952,3.76,4.334
1680013286031,1193274385068168,7.952,3.762,4.333
1680013286033,1193274387570091,7.955,3.756,4.333
1680013286035,1193274390072168,7.955,3.757,4.332
1680013286037,1193274392574322,7.954,3.759,4.33
1680013286040,1193274395076255,7.954,3.761,4.329
1680013286043,1193274397578409,7.954,3.763,4.327
1680013286045,1193274400080486,7.953,3.766,4.326
1680013286050,1193274402582640,7.953,3.768,4.325
1680013286051,1193274405084563,7.948,3.772,4.331
1680013286053,1193274407586640,7.947,3.774,4.331
1680013286056,1193274410088563,7.946,3.777,4.331
1680013286058,1193274412590640,7.945,3.779,4.331
1680013286060,1193274415092799,7.944,3.782,4.33
1680013286064,1193274417594722,7.943,3.784,4.33
1680013286066,1193274420096875,7.942,3.787,4.329
1680013286068,1193274422598722,7.939,3.792,4.33
1680013286070,1193274425101106,7.938,3.795,4.329
1680013286073,1193274427603014,7.937,3.798,4.329
1680013286075,1193274430105091,7.936,3.801,4.328
1680013286077,1193274432607014,7.935,3.804,4.327
1680013286082,1193274435109091,7.934,3.807,4.326
1680013286086,1193274437611024,7.933,3.811,4.325
1680013286087,1193274440113178,7.928,3.817,4.329
1680013286089,1193274442615332,7.926,3.821,4.328
1680013286091,1193274445117409,7.925,3.824,4.326
1680013286094,1193274447619337,7.924,3.828,4.325
1680013286097,1193274450121414,7.923,3.832,4.323
1680013286098,1193274452623337,7.922,3.836,4.321
1680013286100,1193274455125414,7.922,3.84,4.32
1680013286104,1193274457627635,7.917,3.843,4.324
1680013286106,1193274460129712,7.916,3.847,4.323
1680013286107,1193274462631635,7.915,3.851,4.321
1680013286110,1193274465133789,7.915,3.855,4.319
1680013286114,1193274467635635,7.914,3.859,4.317
1680013286115,1193274470137808,7.913,3.862,4.315
1680013286119,1193274472639885,7.913,3.866,4.313
1680013286123,1193274475142038,7.91,3.868,4.315
1680013286125,1193274477643962,7.91,3.871,4.314
1680013286126,1193274480146034,7.909,3.874,4.312
1680013286128,1193274482647958,7.908,3.878,4.31
1680013286133,1193274485150111,7.908,3.881,4.308
1680013286135,1193274487652188,7.907,3.885,4.306
1680013286136,1193274490154313,7.907,3.888,4.304
1680013286138,1193274492656236,7.905,3.889,4.306
1680013286140,1193274495158313,7.905,3.892,4.304
1680013286143,1193274497660467,7.904,3.896,4.302
1680013286145,1193274500162390,7.903,3.9,4.3
1680013286149,1193274502664462,7.902,3.903,4.298
1680013286151,1193274505166385,7.901,3.907,4.297
1680013286153,1193274507668539,7.9,3.912,4.295
1680013286155,1193274510170616,7.897,3.917,4.296
1680013286158,1193274512672529,7.896,3.921,4.294
1680013286160,1193274515174683,7.895,3.925,4.292
1680013286164,1193274517676760,7.893,3.93,4.29
1680013286166,1193274520178683,7.892,3.934,4.288
1680013286169,1193274522680852,7.891,3.939,4.286
