system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680014911923,1194900275708833,-0.683,8.952,3.943
1680014911925,1194900278211064,-0.688,8.954,3.937
1680014911927,1194900280713448,-0.68,8.953,3.942
1680014911928,1194900283215679,-0.684,8.955,3.937
1680014911931,1194900285717833,-0.688,8.957,3.932
1680014911934,1194900288220308,-0.693,8.958,3.927
1680014911936,1194900290722693,-0.697,8.96,3.922
1680014911938,1194900293224924,-0.701,8.962,3.918
1680014911941,1194900295727308,-0.705,8.964,3.913
1680014911944,1194900298229535,-0.702,8.964,3.914
1680014911946,1194900300731920,-0.705,8.965,3.91
1680014911948,1194900303234381,-0.709,8.966,3.906
1680014911951,1194900305736535,-0.713,8.968,3.903
1680014911953,1194900308238756,-0.716,8.969,3.899
1680014911956,1194900310741141,-0.719,8.97,3.895
1680014911960,1194900313243371,-0.722,8.972,3.892
1680014911961,1194900315745756,-0.725,8.97,3.895
1680014911964,1194900318248252,-0.728,8.971,3.892
1680014911966,1194900320750482,-0.73,8.972,3.889
1680014911969,1194900323252636,-0.733,8.973,3.886
1680014911972,1194900325755021,-0.736,8.974,3.883
1680014911975,1194900328257251,-0.738,8.975,3.881
1680014911976,1194900330759635,-0.74,8.976,3.878
1680014911978,1194900333261866,-0.747,8.974,3.882
1680014911981,1194900335764328,-0.749,8.974,3.88
1680014911984,1194900338266712,-0.751,8.975,3.878
1680014911986,1194900340768982,-0.753,8.976,3.875
1680014911988,1194900343271136,-0.754,8.977,3.873
1680014911992,1194900345773520,-0.756,8.978,3.87
1680014911994,1194900348275751,-0.756,8.979,3.868
1680014911998,1194900350778194,-0.763,8.979,3.867
1680014911999,1194900353280578,-0.765,8.98,3.865
1680014912001,1194900355782809,-0.765,8.981,3.863
1680014912004,1194900358285194,-0.765,8.981,3.861
1680014912006,1194900360787348,-0.765,8.982,3.859
1680014912009,1194900363289606,-0.765,8.983,3.856
1680014912012,1194900365792068,-0.765,8.984,3.854
1680014912014,1194900368294453,-0.776,8.984,3.852
1680014912016,1194900370796683,-0.777,8.985,3.85
1680014912018,1194900373299059,-0.776,8.986,3.848
1680014912021,1194900375801290,-0.776,8.987,3.847
1680014912024,1194900378303674,-0.775,8.988,3.845
1680014912030,1194900380805905,-0.774,8.988,3.843
1680014912031,1194900383308295,-0.774,8.989,3.841
1680014912032,1194900385810526,-0.781,8.988,3.841
1680014912036,1194900388312910,-0.781,8.989,3.84
1680014912038,1194900390815141,-0.779,8.99,3.838
1680014912039,1194900393317525,-0.778,8.991,3.836
1680014912041,1194900395819755,-0.777,8.992,3.834
1680014912044,1194900398322217,-0.776,8.993,3.833
1680014912046,1194900400824371,-0.775,8.993,3.831
1680014912049,1194900403326755,-0.771,8.993,3.833
1680014912055,1194900405828977,-0.77,8.994,3.831
1680014912058,1194900408331362,-0.769,8.995,3.829
1680014912059,1194900410833593,-0.767,8.995,3.828
1680014912061,1194900413336054,-0.766,8.996,3.826
1680014912063,1194900415838439,-0.765,8.997,3.825
1680014912064,1194900418340669,-0.763,8.998,3.823
1680014912066,1194900420842823,-0.758,8.999,3.821
1680014912070,1194900423345208,-0.756,9.0,3.819
1680014912076,1194900425847400,-0.755,9.0,3.818
1680014912078,1194900428349861,-0.753,9.001,3.817
1680014912080,1194900430852246,-0.751,9.002,3.816
1680014912081,1194900433354477,-0.75,9.002,3.815
1680014912082,1194900435856861,-0.748,9.003,3.814
1680014912085,1194900438358991,-0.741,9.003,3.816
1680014912087,1194900440861222,-0.739,9.003,3.815
1680014912089,1194900443363683,-0.738,9.003,3.815
1680014912094,1194900445866068,-0.737,9.004,3.814
1680014912095,1194900448368314,-0.735,9.004,3.813
1680014912097,1194900450870698,-0.734,9.005,3.813
1680014912099,1194900453372929,-0.733,9.005,3.812
1680014912102,1194900455875314,-0.737,9.002,3.818
1680014912104,1194900458377545,-0.736,9.002,3.818
1680014912106,1194900460879934,-0.735,9.002,3.818
1680014912111,1194900463382165,-0.734,9.002,3.818
1680014912112,1194900465884550,-0.733,9.003,3.817
1680014912115,1194900468386780,-0.732,9.003,3.817
1680014912117,1194900470889169,-0.73,9.003,3.817
1680014912119,1194900473391400,-0.735,9.001,3.821
1680014912122,1194900475893784,-0.735,9.001,3.821
1680014912125,1194900478396015,-0.734,9.001,3.821
1680014912127,1194900480898424,-0.733,9.001,3.821
1680014912129,1194900483400655,-0.732,9.001,3.821
1680014912132,1194900485903039,-0.731,9.001,3.821
1680014912134,1194900488405270,-0.73,9.001,3.821
1680014912136,1194900490907718,-0.726,8.998,3.83
1680014912139,1194900493410102,-0.725,8.998,3.831
1680014912143,1194900495912256,-0.724,8.998,3.831
1680014912145,1194900498414487,-0.724,8.998,3.831
1680014912148,1194900500916885,-0.724,8.998,3.831
1680014912150,1194900503419116,-0.723,8.998,3.831
1680014912151,1194900505921578,-0.723,8.998,3.831
1680014912154,1194900508423962,-0.716,8.994,3.84
1680014912156,1194900510926193,-0.715,8.994,3.841
1680014912161,1194900513428573,-0.715,8.994,3.841
1680014912162,1194900515930727,-0.715,8.994,3.841
1680014912165,1194900518432957,-0.715,8.994,3.842
1680014912166,1194900520935419,-0.715,8.994,3.842
1680014912173,1194900523437828,-0.715,8.994,3.842
1680014912177,1194900525940058,-0.711,8.991,3.849
1680014912178,1194900528442443,-0.711,8.991,3.85
1680014912179,1194900530944674,-0.712,8.991,3.85
1680014912180,1194900533447058,-0.712,8.99,3.85
1680014912181,1194900535949289,-0.713,8.99,3.85
1680014912186,1194900538451674,-0.714,8.99,3.85
1680014912188,1194900540953905,-0.715,8.99,3.851
1680014912189,1194900543456289,-0.713,8.989,3.854
1680014912192,1194900545958491,-0.714,8.989,3.854
1680014912195,1194900548460876,-0.715,8.988,3.854
1680014912196,1194900550963106,-0.716,8.988,3.854
1680014912199,1194900553465568,-0.717,8.988,3.854
1680014912201,1194900555967722,-0.718,8.989,3.853
1680014912204,1194900558470169,-0.719,8.989,3.853
1680014912207,1194900560972554,-0.722,8.991,3.848
1680014912210,1194900563474708,-0.724,8.991,3.847
1680014912212,1194900565976939,-0.725,8.991,3.846
1680014912214,1194900568479394,-0.726,8.991,3.845
1680014912216,1194900570981779,-0.727,8.992,3.844
1680014912219,1194900573483933,-0.728,8.992,3.843
1680014912223,1194900575986394,-0.729,8.992,3.842
1680014912227,1194900578488563,-0.733,8.993,3.84
1680014912228,1194900580990794,-0.734,8.994,3.839
1680014912229,1194900583493255,-0.735,8.994,3.838
1680014912231,1194900585995640,-0.736,8.994,3.837
1680014912235,1194900588497880,-0.737,8.995,3.836
1680014912237,1194900591000264,-0.738,8.995,3.835
1680014912239,1194900593502418,-0.739,8.995,3.834
1680014912243,1194900596004880,-0.746,8.995,3.833
1680014912244,1194900598507134,-0.747,8.995,3.832
1680014912246,1194900601009519,-0.747,8.996,3.831
1680014912249,1194900603511750,-0.748,8.996,3.83
1680014912256,1194900606014134,-0.748,8.996,3.829
1680014912263,1194900608516394,-0.748,8.997,3.829
1680014912263,1194900611018779,-0.749,8.997,3.828
1680014912263,1194900613521010,-0.756,8.995,3.83
1680014912263,1194900616023471,-0.757,8.996,3.829
1680014912264,1194900618525846,-0.757,8.996,3.829
1680014912266,1194900621028000,-0.757,8.996,3.828
1680014912268,1194900623530230,-0.757,8.996,3.827
1680014912271,1194900626032615,-0.757,8.997,3.827
1680014912274,1194900628534846,-0.757,8.997,3.826
1680014912276,1194900631037293,-0.761,8.996,3.826
1680014912278,1194900633539678,-0.761,8.997,3.826
1680014912281,1194900636041909,-0.761,8.997,3.825
1680014912284,1194900638544063,-0.761,8.997,3.824
1680014912286,1194900641046433,-0.761,8.998,3.824
1680014912288,1194900643548664,-0.761,8.998,3.823
1680014912293,1194900646051126,-0.761,8.998,3.822
1680014912295,1194900648553510,-0.754,8.995,3.83
1680014912299,1194900651055717,-0.753,8.995,3.83
1680014912300,1194900653558102,-0.753,8.996,3.83
1680014912301,1194900656060332,-0.754,8.996,3.829
1680014912304,1194900658562486,-0.754,8.997,3.828
1680014912306,1194900661064948,-0.755,8.997,3.826
1680014912309,1194900663567317,-0.755,8.998,3.825
1680014912311,1194900666069548,-0.745,8.998,3.827
1680014912314,1194900668571933,-0.744,8.998,3.826
1680014912316,1194900671074164,-0.745,8.998,3.825
1680014912321,1194900673576530,-0.747,8.999,3.823
1680014912322,1194900676078992,-0.748,8.999,3.822
1680014912324,1194900678581146,-0.749,9.0,3.821
1680014912326,1194900681083376,-0.751,9.0,3.819
1680014912329,1194900683585761,-0.752,9.001,3.817
1680014912332,1194900686087992,-0.754,9.002,3.815
1680014912336,1194900688590376,-0.756,9.002,3.814
1680014912337,1194900691092607,-0.758,9.003,3.813
1680014912339,1194900693594992,-0.76,9.003,3.811
1680014912341,1194900696097208,-0.763,9.003,3.81
1680014912345,1194900698599592,-0.765,9.003,3.809
1680014912346,1194900701101823,-0.765,9.005,3.806
1680014912348,1194900703604284,-0.767,9.005,3.805
1680014912351,1194900706106434,-0.77,9.005,3.804
1680014912354,1194900708608819,-0.773,9.006,3.802
1680014912356,1194900711111050,-0.775,9.006,3.801
1680014912359,1194900713613434,-0.778,9.006,3.8
1680014912361,1194900716115689,-0.781,9.006,3.799
1680014912364,1194900718618151,-0.785,9.005,3.801
1680014912366,1194900721120535,-0.787,9.005,3.8
1680014912368,1194900723622766,-0.79,9.005,3.799
1680014912373,1194900726124933,-0.793,9.006,3.798
1680014912377,1194900728627318,-0.795,9.006,3.797
1680014912378,1194900731129548,-0.798,9.006,3.796
1680014912379,1194900733632010,-0.8,9.006,3.795
1680014912382,1194900736134394,-0.813,9.006,3.793
1680014912384,1194900738636620,-0.816,9.006,3.792
1680014912389,1194900741139005,-0.818,9.007,3.791
1680014912391,1194900743641159,-0.821,9.007,3.79
1680014912392,1194900746143389,-0.823,9.007,3.788
1680014912394,1194900748645822,-0.825,9.007,3.787
1680014912397,1194900751148207,-0.827,9.008,3.786
1680014912399,1194900753650437,-0.837,9.009,3.782
1680014912401,1194900756152822,-0.84,9.009,3.78
1680014912404,1194900758655053,-0.842,9.009,3.779
1680014912406,1194900761157437,-0.844,9.009,3.778
1680014912410,1194900763659668,-0.845,9.01,3.778
1680014912412,1194900766162053,-0.847,9.01,3.777
1680014912415,1194900768664284,-0.849,9.01,3.776
1680014912417,1194900771166668,-0.857,9.009,3.777
1680014912419,1194900773668899,-0.859,9.009,3.776
1680014912422,1194900776171284,-0.861,9.009,3.775
1680014912424,1194900778673514,-0.862,9.01,3.774
1680014912427,1194900781175947,-0.863,9.01,3.772
1680014912429,1194900783678101,-0.864,9.01,3.771
1680014912431,1194900786180485,-0.866,9.011,3.77
1680014912435,1194900788682716,-0.87,9.009,3.773
1680014912436,1194900791185106,-0.871,9.009,3.773
1680014912439,1194900793687337,-0.872,9.01,3.771
1680014912442,1194900796189798,-0.873,9.01,3.77
1680014912444,1194900798692183,-0.875,9.01,3.769
1680014912448,1194900801194419,-0.876,9.011,3.767
1680014912449,1194900803696572,-0.877,9.011,3.766
1680014912452,1194900806198957,-0.874,9.012,3.766
1680014912455,1194900808701188,-0.875,9.012,3.765
1680014912457,1194900811203649,-0.876,9.012,3.764
1680014912460,1194900813706015,-0.877,9.013,3.763
1680014912461,1194900816208246,-0.879,9.013,3.762
1680014912466,1194900818710630,-0.88,9.013,3.761
1680014912468,1194900821212784,-0.882,9.014,3.76
1680014912469,1194900823715024,-0.884,9.014,3.758
1680014912472,1194900826217486,-0.886,9.014,3.757
1680014912474,1194900828719870,-0.887,9.014,3.757
1680014912477,1194900831222101,-0.889,9.014,3.756
1680014912479,1194900833724496,-0.891,9.014,3.755
1680014912481,1194900836226726,-0.892,9.015,3.755
1680014912486,1194900838729111,-0.894,9.015,3.754
1680014912488,1194900841231265,-0.907,9.012,3.757
1680014912490,1194900843733740,-0.91,9.012,3.757
1680014912493,1194900846235971,-0.911,9.012,3.756
1680014912495,1194900848738356,-0.913,9.012,3.756
1680014912497,1194900851240587,-0.914,9.012,3.755
1680014912501,1194900853742971,-0.915,9.012,3.755
1680014912502,1194900856245188,-0.916,9.012,3.755
1680014912505,1194900858747573,-0.922,9.011,3.757
1680014912506,1194900861249803,-0.923,9.011,3.756
1680014912510,1194900863752188,-0.924,9.011,3.756
1680014912512,1194900866254414,-0.925,9.011,3.756
1680014912514,1194900868756798,-0.926,9.011,3.755
1680014912517,1194900871259029,-0.927,9.011,3.754
1680014912519,1194900873761491,-0.928,9.011,3.754
1680014912524,1194900876263857,-0.93,9.011,3.753
1680014912526,1194900878766011,-0.931,9.012,3.753
1680014912528,1194900881268242,-0.931,9.012,3.752
1680014912530,1194900883770627,-0.932,9.012,3.752
1680014912532,1194900886272857,-0.933,9.012,3.751
1680014912535,1194900888775314,-0.933,9.012,3.75
1680014912537,1194900891277698,-0.934,9.013,3.75
1680014912539,1194900893779929,-0.932,9.011,3.754
1680014912542,1194900896282314,-0.932,9.011,3.754
1680014912544,1194900898784463,-0.933,9.011,3.754
1680014912547,1194900901286693,-0.934,9.011,3.753
1680014912550,1194900903789155,-0.935,9.011,3.752
1680014912552,1194900906291540,-0.936,9.011,3.752
1680014912555,1194900908793759,-0.937,9.012,3.751
1680014912557,1194900911296144,-0.934,9.012,3.752
1680014912561,1194900913798375,-0.935,9.012,3.752
1680014912563,1194900916300529,-0.936,9.012,3.751
1680014912565,1194900918802913,-0.937,9.012,3.75
1680014912567,1194900921305375,-0.939,9.012,3.75
1680014912569,1194900923807606,-0.94,9.012,3.749
1680014912573,1194900926309990,-0.942,9.012,3.749
1680014912576,1194900928812226,-0.944,9.011,3.751
1680014912578,1194900931314611,-0.945,9.011,3.75
1680014912580,1194900933816841,-0.947,9.011,3.75
1680014912582,1194900936319226,-0.949,9.011,3.749
1680014912584,1194900938821457,-0.95,9.011,3.749
1680014912587,1194900941323836,-0.952,9.011,3.748
1680014912590,1194900943826067,-0.954,9.011,3.747
1680014912592,1194900946328452,-0.956,9.012,3.746
1680014912595,1194900948830683,-0.957,9.012,3.746
1680014912599,1194900951333144,-0.959,9.012,3.745
1680014912600,1194900953835529,-0.961,9.012,3.744
1680014912602,1194900956337683,-0.962,9.012,3.743
1680014912604,1194900958839913,-0.964,9.013,3.741
1680014912610,1194900961342289,-0.965,9.013,3.74
1680014912611,1194900963844520,-0.973,9.012,3.742
1680014912614,1194900966346981,-0.975,9.012,3.741
1680014912615,1194900968849366,-0.976,9.012,3.739
1680014912617,1194900971351597,-0.978,9.013,3.738
1680014912619,1194900973853760,-0.979,9.013,3.736
1680014912622,1194900976356144,-0.981,9.014,3.735
1680014912625,1194900978858375,-0.982,9.014,3.733
1680014912628,1194900981360837,-0.988,9.013,3.734
1680014912629,1194900983863231,-0.99,9.013,3.733
1680014912632,1194900986365462,-0.992,9.014,3.731
1680014912637,1194900988867847,-0.993,9.014,3.73
1680014912639,1194900991370077,-0.995,9.015,3.729
1680014912640,1194900993872231,-0.996,9.015,3.727
1680014912642,1194900996374616,-0.998,9.015,3.726
1680014912644,1194900998877077,-0.998,9.017,3.722
1680014912647,1194901001379308,-0.999,9.018,3.721
1680014912649,1194901003881693,-1.0,9.018,3.719
1680014912653,1194901006383937,-1.002,9.018,3.718
1680014912655,1194901008886322,-1.003,9.018,3.717
1680014912657,1194901011388553,-1.005,9.019,3.716
1680014912660,1194901013890938,-1.006,9.019,3.715
1680014912662,1194901016393168,-1.014,9.016,3.72
1680014912665,1194901018895549,-1.017,9.016,3.72
1680014912667,1194901021397780,-1.019,9.016,3.718
1680014912670,1194901023900164,-1.02,9.017,3.716
1680014912675,1194901026402428,-1.022,9.017,3.715
1680014912678,1194901028904890,-1.024,9.018,3.713
1680014912680,1194901031407043,-1.026,9.018,3.711
1680014912681,1194901033909428,-1.033,9.017,3.712
1680014912683,1194901036411659,-1.035,9.018,3.711
1680014912685,1194901038914053,-1.037,9.018,3.709
1680014912687,1194901041416284,-1.039,9.019,3.707
1680014912689,1194901043918746,-1.041,9.019,3.705
1680014912698,1194901046421130,-1.044,9.02,3.703
1680014912699,1194901048923341,-1.046,9.02,3.701
1680014912700,1194901051425495,-1.043,9.02,3.702
1680014912701,1194901053927880,-1.045,9.021,3.7
1680014912703,1194901056430110,-1.047,9.021,3.698
1680014912705,1194901058932495,-1.049,9.022,3.696
1680014912707,1194901061434986,-1.052,9.022,3.695
1680014912711,1194901063937216,-1.054,9.023,3.693
1680014912715,1194901066439601,-1.057,9.023,3.691
1680014912716,1194901068941755,-1.058,9.024,3.687
1680014912718,1194901071443982,-1.061,9.025,3.686
1680014912720,1194901073946366,-1.064,9.025,3.684
1680014912722,1194901076448828,-1.066,9.025,3.683
1680014912724,1194901078951059,-1.069,9.026,3.681
1680014912727,1194901081453443,-1.072,9.026,3.68
1680014912729,1194901083955673,-1.075,9.026,3.679
1680014912733,1194901086458058,-1.078,9.025,3.68
1680014912735,1194901088960211,-1.081,9.025,3.68
1680014912737,1194901091462673,-1.084,9.025,3.678
1680014912741,1194901093964909,-1.087,9.025,3.677
1680014912743,1194901096467293,-1.089,9.025,3.676
1680014912745,1194901098969524,-1.092,9.026,3.675
1680014912748,1194901101471909,-1.094,9.026,3.674
1680014912750,1194901103974126,-1.101,9.023,3.678
1680014912752,1194901106476587,-1.103,9.023,3.677
1680014912755,1194901108978741,-1.106,9.023,3.676
1680014912757,1194901111481126,-1.107,9.024,3.675
1680014912760,1194901113983370,-1.109,9.024,3.674
1680014912764,1194901116485755,-1.111,9.024,3.673
1680014912765,1194901118987986,-1.113,9.024,3.671
1680014912767,1194901121490447,-1.117,9.021,3.678
1680014912769,1194901123992832,-1.118,9.021,3.677
1680014912773,1194901126495010,-1.12,9.022,3.676
1680014912775,1194901128997241,-1.121,9.022,3.675
1680014912777,1194901131499625,-1.122,9.022,3.674
1680014912779,1194901134001856,-1.124,9.022,3.673
1680014912782,1194901136504241,-1.125,9.023,3.672
1680014912788,1194901139006712,-1.127,9.021,3.675
1680014912789,1194901141508943,-1.128,9.021,3.674
1680014912790,1194901144011328,-1.129,9.022,3.673
1680014912793,1194901146513490,-1.13,9.022,3.672
1680014912795,1194901149015721,-1.131,9.022,3.671
1680014912797,1194901151518106,-1.133,9.022,3.671
1680014912800,1194901154020567,-1.134,9.022,3.67
1680014912802,1194901156522798,-1.132,9.024,3.668
1680014912804,1194901159025183,-1.133,9.024,3.666
1680014912808,1194901161527413,-1.134,9.024,3.665
1680014912810,1194901164029798,-1.136,9.025,3.664
1680014912813,1194901166531952,-1.137,9.025,3.663
1680014912815,1194901169034413,-1.139,9.025,3.661
1680014912817,1194901171536644,-1.141,9.026,3.66
1680014912820,1194901174039029,-1.14,9.026,3.658
1680014912823,1194901176541231,-1.142,9.027,3.656
1680014912826,1194901179043615,-1.144,9.027,3.655
1680014912827,1194901181545846,-1.146,9.028,3.653
1680014912829,1194901184048231,-1.148,9.028,3.652
1680014912832,1194901186550461,-1.15,9.028,3.651
1680014912834,1194901189052870,-1.152,9.029,3.649
1680014912837,1194901191555101,-1.151,9.028,3.65
1680014912839,1194901194057485,-1.152,9.029,3.649
1680014912842,1194901196559716,-1.154,9.029,3.647
